time,open,high,low,close,volume,spread
2023-10-27 21:40:00,1.05657,1.05674,1.05647,1.0565,266,7e-05
2023-10-27 21:45:00,1.05649,1.05668,1.05647,1.05663,274,7e-05
2023-10-27 21:50:00,1.05664,1.05672,1.05657,1.05665,254,7e-05
2023-10-27 21:55:00,1.05664,1.05703,1.05663,1.05702,213,7e-05
2023-10-27 22:00:00,1.0570599999999999,1.0570599999999999,1.05686,1.05692,388,7e-05
2023-10-27 22:05:00,1.05692,1.05692,1.05671,1.05671,232,7e-05
2023-10-27 22:10:00,1.05671,1.05686,1.05671,1.05678,212,6e-05
2023-10-27 22:15:00,1.05677,1.05681,1.05671,1.05671,291,7e-05
2023-10-27 22:20:00,1.05671,1.05676,1.05668,1.05671,189,7e-05
2023-10-27 22:25:00,1.05671,1.05676,1.05663,1.05666,179,6e-05
2023-10-27 22:30:00,1.05667,1.05669,1.05649,1.05652,245,7e-05
2023-10-27 22:35:00,1.05651,1.05654,1.05635,1.05635,210,7e-05
2023-10-27 22:40:00,1.05635,1.05651,1.0563,1.05635,119,8e-05
2023-10-27 22:45:00,1.05636,1.05653,1.05625,1.05648,159,7e-05
2023-10-27 22:50:00,1.05648,1.05654,1.05637,1.05649,169,7e-05
2023-10-27 22:55:00,1.0565,1.0565,1.05629,1.05631,173,8e-05
2023-10-30 00:00:00,1.05652,1.05675,1.05638,1.05642,98,0.0001
2023-10-30 00:05:00,1.05642,1.05668,1.05641,1.0565,72,7e-05
2023-10-30 00:10:00,1.05649,1.05656,1.05585,1.056,90,7e-05
2023-10-30 00:15:00,1.056,1.056,1.0559,1.05595,13,8e-05
2023-10-30 00:20:00,1.05594,1.05637,1.05594,1.05637,92,6e-05
2023-10-30 00:25:00,1.05639,1.05644,1.05631,1.0564,88,7e-05
2023-10-30 00:30:00,1.0564,1.05644,1.05615,1.05615,76,7e-05
2023-10-30 00:35:00,1.05616,1.05631,1.05613,1.05625,142,9e-05
2023-10-30 00:40:00,1.05626,1.05626,1.05614,1.05614,93,6e-05
2023-10-30 00:45:00,1.05615,1.05621,1.05603,1.05615,63,6e-05
2023-10-30 00:50:00,1.05615,1.05619,1.05611,1.05612,40,6e-05
2023-10-30 00:55:00,1.05614,1.05614,1.056,1.05607,52,9e-05
2023-10-30 01:00:00,1.05605,1.05605,1.05586,1.05599,108,6e-05
2023-10-30 01:05:00,1.056,1.05611,1.05595,1.0561,85,8e-05
2023-10-30 01:10:00,1.0561,1.0561,1.0559,1.05592,66,8e-05
2023-10-30 01:15:00,1.05592,1.05596,1.05586,1.0559,64,8e-05
2023-10-30 01:20:00,1.0559,1.05601,1.0559,1.05601,59,8e-05
2023-10-30 01:25:00,1.05601,1.05606,1.0559,1.05591,69,8e-05
2023-10-30 01:30:00,1.05591,1.05613,1.0559,1.05611,77,7e-05
2023-10-30 01:35:00,1.0561,1.05617,1.05606,1.05607,64,7e-05
2023-10-30 01:40:00,1.05608,1.05628,1.05606,1.05627,88,6e-05
2023-10-30 01:45:00,1.05627,1.05635,1.05615,1.05626,76,7e-05
2023-10-30 01:50:00,1.05625,1.05632,1.0562,1.05627,112,6e-05
2023-10-30 01:55:00,1.05627,1.05636,1.05616,1.05616,131,8e-05
2023-10-30 02:00:00,1.05616,1.05616,1.05562,1.05566,174,7e-05
2023-10-30 02:05:00,1.05567,1.05605,1.05565,1.05585,199,7e-05
2023-10-30 02:10:00,1.05585,1.05585,1.05556,1.05561,148,5e-05
2023-10-30 02:15:00,1.0556,1.0557,1.05556,1.05567,89,4e-05
2023-10-30 02:20:00,1.05566,1.0557,1.05548,1.05556,71,7e-05
2023-10-30 02:25:00,1.05556,1.05569,1.05548,1.05565,95,7e-05
2023-10-30 02:30:00,1.05569,1.05592,1.05565,1.05572,117,7e-05
2023-10-30 02:35:00,1.05571,1.05586,1.05566,1.05581,86,7e-05
2023-10-30 02:40:00,1.05581,1.05606,1.05568,1.05603,87,5e-05
2023-10-30 02:45:00,1.05602,1.0561,1.05589,1.05591,98,8e-05
2023-10-30 02:50:00,1.0559,1.05626,1.05577,1.05625,183,7e-05
2023-10-30 02:55:00,1.05626,1.05626,1.0561,1.05622,85,7e-05
2023-10-30 03:00:00,1.05623,1.05633,1.05611,1.05627,135,7e-05
2023-10-30 03:05:00,1.0563,1.05637,1.05622,1.05634,144,7e-05
2023-10-30 03:10:00,1.05634,1.05634,1.05616,1.05618,194,7e-05
2023-10-30 03:15:00,1.05621,1.05623,1.05601,1.05602,272,7e-05
2023-10-30 03:20:00,1.05602,1.05614,1.05598,1.05609,279,7e-05
2023-10-30 03:25:00,1.05608,1.05612,1.05592,1.05601,249,7e-05
2023-10-30 03:30:00,1.05601,1.05616,1.05601,1.05609,253,7e-05
2023-10-30 03:35:00,1.05608,1.05615,1.056,1.05607,179,7e-05
2023-10-30 03:40:00,1.05604,1.05614,1.05598,1.0561,136,7e-05
2023-10-30 03:45:00,1.05611,1.05615,1.05602,1.05606,119,8e-05
2023-10-30 03:50:00,1.05606,1.05617,1.05606,1.05614,104,7e-05
2023-10-30 03:55:00,1.05613,1.05635,1.05613,1.05635,123,7e-05
2023-10-30 04:00:00,1.05634,1.05656,1.0562,1.05647,120,7e-05
2023-10-30 04:05:00,1.05646,1.05653,1.05641,1.05647,58,4e-05
2023-10-30 04:10:00,1.05645,1.05645,1.05614,1.05622,98,7e-05
2023-10-30 04:15:00,1.05622,1.05632,1.05618,1.05627,128,7e-05
2023-10-30 04:20:00,1.05626,1.05644,1.05621,1.05638,176,7e-05
2023-10-30 04:25:00,1.05638,1.05648,1.05633,1.05637,68,7e-05
2023-10-30 04:30:00,1.05637,1.05642,1.05625,1.05633,109,1e-05
2023-10-30 04:35:00,1.05633,1.05637,1.05627,1.0563,80,7e-05
2023-10-30 04:40:00,1.05632,1.05637,1.05623,1.05626,105,7e-05
2023-10-30 04:45:00,1.05626,1.05628,1.05621,1.05626,55,7e-05
2023-10-30 04:50:00,1.05626,1.05636,1.05623,1.05626,74,7e-05
2023-10-30 04:55:00,1.05626,1.05628,1.05618,1.05621,109,5e-05
2023-10-30 05:00:00,1.05622,1.05631,1.05621,1.05626,101,7e-05
2023-10-30 05:05:00,1.05626,1.05632,1.05616,1.05617,47,3e-05
2023-10-30 05:10:00,1.05618,1.05627,1.05617,1.05626,81,7e-05
2023-10-30 05:15:00,1.05625,1.05628,1.05615,1.05616,71,7e-05
2023-10-30 05:20:00,1.05616,1.05617,1.05587,1.05589,109,7e-05
2023-10-30 05:25:00,1.05589,1.05603,1.05584,1.05593,105,5e-05
2023-10-30 05:30:00,1.05593,1.05601,1.05593,1.05598,78,7e-05
2023-10-30 05:35:00,1.05598,1.05605,1.05596,1.05597,74,7e-05
2023-10-30 05:40:00,1.05596,1.05598,1.05594,1.05596,49,7e-05
2023-10-30 05:45:00,1.05596,1.05607,1.05596,1.056,75,7e-05
2023-10-30 05:50:00,1.056,1.05607,1.05598,1.05606,35,1e-05
2023-10-30 05:55:00,1.05607,1.05607,1.05601,1.05602,43,7e-05
2023-10-30 06:00:00,1.05601,1.05607,1.05599,1.05602,61,7e-05
2023-10-30 06:05:00,1.05604,1.05608,1.05598,1.05599,57,2e-05
2023-10-30 06:10:00,1.05598,1.05602,1.05584,1.05586,62,5e-05
2023-10-30 06:15:00,1.05586,1.05593,1.05584,1.05592,65,7e-05
2023-10-30 06:20:00,1.05592,1.05601,1.05589,1.05597,35,4e-05
2023-10-30 06:25:00,1.05599,1.05599,1.05589,1.05592,35,7e-05
2023-10-30 06:30:00,1.05592,1.05596,1.05586,1.05592,84,7e-05
2023-10-30 06:35:00,1.05591,1.05591,1.0558,1.05588,88,7e-05
2023-10-30 06:40:00,1.05591,1.05617,1.0559,1.05616,103,2e-05
2023-10-30 06:45:00,1.05616,1.05622,1.05612,1.05616,61,1e-05
2023-10-30 06:50:00,1.05615,1.05617,1.05608,1.05611,42,1e-05
2023-10-30 06:55:00,1.05611,1.05611,1.05601,1.05607,41,7e-05
2023-10-30 07:00:00,1.05607,1.05607,1.05597,1.05607,38,7e-05
2023-10-30 07:05:00,1.05607,1.05612,1.05606,1.05606,69,7e-05
2023-10-30 07:10:00,1.05606,1.05606,1.05586,1.05587,53,3e-05
2023-10-30 07:15:00,1.05587,1.05598,1.05586,1.05597,77,1e-05
2023-10-30 07:20:00,1.05597,1.05604,1.05596,1.05604,90,7e-05
2023-10-30 07:25:00,1.05606,1.05607,1.0559,1.05592,101,4e-05
2023-10-30 07:30:00,1.05592,1.05596,1.05588,1.05596,83,7e-05
2023-10-30 07:35:00,1.05596,1.056,1.05591,1.05596,80,3e-05
2023-10-30 07:40:00,1.05596,1.05611,1.05594,1.05609,69,2e-05
2023-10-30 07:45:00,1.05608,1.05616,1.05601,1.05609,57,7e-05
2023-10-30 07:50:00,1.05608,1.05612,1.05596,1.05599,81,7e-05
2023-10-30 07:55:00,1.056,1.05617,1.05599,1.05613,92,7e-05
2023-10-30 08:00:00,1.05613,1.05622,1.05607,1.05618,62,7e-05
2023-10-30 08:05:00,1.05618,1.05618,1.05603,1.05606,40,1e-05
2023-10-30 08:10:00,1.05606,1.05631,1.05601,1.05627,68,3e-05
2023-10-30 08:15:00,1.05627,1.05639,1.05623,1.05628,60,4e-05
2023-10-30 08:20:00,1.05629,1.05631,1.05619,1.05628,60,3e-05
2023-10-30 08:25:00,1.0563,1.0564,1.0562,1.05635,93,4e-05
2023-10-30 08:30:00,1.05634,1.05639,1.05562,1.05566,259,7e-05
2023-10-30 08:35:00,1.05566,1.05595,1.05563,1.05589,224,7e-05
2023-10-30 08:40:00,1.05588,1.05619,1.05583,1.05616,230,7e-05
2023-10-30 08:45:00,1.05617,1.05617,1.05595,1.05608,121,7e-05
2023-10-30 08:50:00,1.05608,1.05645,1.05608,1.05645,144,7e-05
2023-10-30 08:55:00,1.05644,1.05655,1.05632,1.05649,131,7e-05
2023-10-30 09:00:00,1.05636,1.05672,1.05626,1.05649,341,7e-05
2023-10-30 09:05:00,1.05648,1.05653,1.05628,1.05637,248,7e-05
2023-10-30 09:10:00,1.05637,1.0564,1.05608,1.05638,225,7e-05
2023-10-30 09:15:00,1.05637,1.05649,1.05632,1.05642,142,7e-05
2023-10-30 09:20:00,1.05642,1.05654,1.05638,1.05648,91,7e-05
2023-10-30 09:25:00,1.05647,1.05647,1.05574,1.05595,135,7e-05
2023-10-30 09:30:00,1.05595,1.05595,1.05528,1.05528,188,7e-05
2023-10-30 09:35:00,1.05528,1.05606,1.05527,1.05572,207,7e-05
2023-10-30 09:40:00,1.05572,1.05578,1.05561,1.05566,211,7e-05
2023-10-30 09:45:00,1.05563,1.05597,1.05558,1.05588,206,7e-05
2023-10-30 09:50:00,1.05588,1.05588,1.05547,1.05552,256,7e-05
2023-10-30 09:55:00,1.05553,1.05563,1.05527,1.05563,267,7e-05
2023-10-30 10:00:00,1.05562,1.05562,1.05469,1.0551,478,7e-05
2023-10-30 10:05:00,1.05508,1.05519,1.0547,1.05501,438,7e-05
2023-10-30 10:10:00,1.05498,1.05514,1.05487,1.05497,344,7e-05
2023-10-30 10:15:00,1.05496,1.05514,1.05491,1.05511,279,7e-05
2023-10-30 10:20:00,1.05511,1.05543,1.05507,1.05516,268,7e-05
2023-10-30 10:25:00,1.05517,1.05518,1.05476,1.05479,357,7e-05
2023-10-30 10:30:00,1.05477,1.05508,1.05468,1.05494,277,7e-05
2023-10-30 10:35:00,1.05494,1.05527,1.05488,1.05524,212,7e-05
2023-10-30 10:40:00,1.05524,1.05564,1.05516,1.05559,287,7e-05
2023-10-30 10:45:00,1.05558,1.05579,1.05546,1.05577,301,7e-05
2023-10-30 10:50:00,1.05576,1.05577,1.05552,1.05563,193,7e-05
2023-10-30 10:55:00,1.05563,1.05603,1.05563,1.05596,185,7e-05
2023-10-30 11:00:00,1.05595,1.05708,1.05595,1.05708,268,7e-05
2023-10-30 11:05:00,1.05709,1.05733,1.05698,1.0572,376,7e-05
2023-10-30 11:10:00,1.05719,1.05746,1.05712,1.05744,351,7e-05
2023-10-30 11:15:00,1.05743,1.05773,1.05733,1.05768,266,7e-05
2023-10-30 11:20:00,1.05771,1.05815,1.0576699999999999,1.05808,316,7e-05
2023-10-30 11:25:00,1.05808,1.05846,1.05799,1.05817,297,7e-05
2023-10-30 11:30:00,1.05816,1.05821,1.05797,1.05815,315,7e-05
2023-10-30 11:35:00,1.05814,1.05823,1.05801,1.05811,341,7e-05
2023-10-30 11:40:00,1.05812,1.05839,1.05803,1.05837,189,7e-05
2023-10-30 11:45:00,1.05837,1.05853,1.05822,1.05846,201,7e-05
2023-10-30 11:50:00,1.05847,1.05858,1.05836,1.05846,203,3e-05
2023-10-30 11:55:00,1.05847,1.05847,1.05813,1.05823,241,7e-05
2023-10-30 12:00:00,1.05822,1.05875,1.05821,1.05863,213,7e-05
2023-10-30 12:05:00,1.05863,1.05878,1.0586,1.05866,252,7e-05
2023-10-30 12:10:00,1.05865,1.05865,1.05827,1.05827,203,7e-05
2023-10-30 12:15:00,1.05827,1.05836,1.05801,1.05804,221,7e-05
2023-10-30 12:20:00,1.05805,1.05817,1.05771,1.05779,232,7e-05
2023-10-30 12:25:00,1.0578,1.05801,1.05776,1.05787,259,7e-05
2023-10-30 12:30:00,1.05787,1.05809,1.05782,1.05798,171,7e-05
2023-10-30 12:35:00,1.05798,1.05798,1.05769,1.05769,166,7e-05
2023-10-30 12:40:00,1.05769,1.05769,1.05747,1.05754,225,7e-05
2023-10-30 12:45:00,1.05753,1.05765,1.05736,1.05747,225,7e-05
2023-10-30 12:50:00,1.05748,1.05781,1.05745,1.05758,232,7e-05
2023-10-30 12:55:00,1.05758,1.05772,1.05741,1.05745,245,7e-05
2023-10-30 13:00:00,1.05745,1.05806,1.05745,1.05793,268,7e-05
2023-10-30 13:05:00,1.05792,1.05792,1.05747,1.05752,197,7e-05
2023-10-30 13:10:00,1.05752,1.05765,1.05746,1.05756,293,7e-05
2023-10-30 13:15:00,1.05755,1.0576699999999999,1.05738,1.0574,155,7e-05
2023-10-30 13:20:00,1.0574,1.05775,1.05731,1.05773,208,7e-05
2023-10-30 13:25:00,1.05772,1.05776,1.05749,1.05776,189,7e-05
2023-10-30 13:30:00,1.05776,1.05824,1.05776,1.05821,165,7e-05
2023-10-30 13:35:00,1.05822,1.05857,1.05821,1.05857,180,7e-05
2023-10-30 13:40:00,1.05856,1.05883,1.0585,1.05882,219,7e-05
2023-10-30 13:45:00,1.05882,1.05961,1.05876,1.05902,374,7e-05
2023-10-30 13:50:00,1.05901,1.05922,1.05883,1.05888,266,7e-05
2023-10-30 13:55:00,1.05886,1.05887,1.05841,1.05849,305,7e-05
2023-10-30 14:00:00,1.05851,1.05856,1.05818,1.05818,360,7e-05
2023-10-30 14:05:00,1.0582,1.05866,1.05817,1.05859,287,7e-05
2023-10-30 14:10:00,1.05859,1.05897,1.05857,1.05895,207,7e-05
2023-10-30 14:15:00,1.05897,1.05945,1.05894,1.05942,262,7e-05
2023-10-30 14:20:00,1.05943,1.05944,1.05862,1.0588,361,7e-05
2023-10-30 14:25:00,1.05881,1.0589,1.05854,1.05872,352,7e-05
2023-10-30 14:30:00,1.05873,1.05896,1.05862,1.05883,322,7e-05
2023-10-30 14:35:00,1.05884,1.05903,1.05855,1.05884,241,7e-05
2023-10-30 14:40:00,1.05884,1.05893,1.0586,1.0586,304,7e-05
2023-10-30 14:45:00,1.0586,1.05891,1.05858,1.05872,305,7e-05
2023-10-30 14:50:00,1.05872,1.05982,1.05872,1.05982,399,7e-05
2023-10-30 14:55:00,1.05982,1.06082,1.05964,1.06064,508,7e-05
2023-10-30 15:00:00,1.06065,1.06145,1.06033,1.06069,636,7e-05
2023-10-30 15:05:00,1.0607,1.0609,1.06035,1.06042,479,7e-05
2023-10-30 15:10:00,1.06041,1.0605,1.05994,1.06012,322,7e-05
2023-10-30 15:15:00,1.06015,1.06015,1.05975,1.05975,285,7e-05
2023-10-30 15:20:00,1.05976,1.05993,1.05962,1.05993,279,7e-05
2023-10-30 15:25:00,1.05993,1.06027,1.05981,1.06008,250,7e-05
2023-10-30 15:30:00,1.06008,1.06052,1.06008,1.06027,303,7e-05
2023-10-30 15:35:00,1.06031,1.06061,1.06012,1.06039,329,7e-05
2023-10-30 15:40:00,1.06039,1.06066,1.06032,1.06045,366,7e-05
2023-10-30 15:45:00,1.06044,1.0608,1.06036,1.06038,363,7e-05
2023-10-30 15:50:00,1.06038,1.06048,1.05989,1.0603,463,7e-05
2023-10-30 15:55:00,1.06031,1.06093,1.06015,1.06093,321,7e-05
2023-10-30 16:00:00,1.06094,1.06178,1.06083,1.06134,810,7e-05
2023-10-30 16:05:00,1.06136,1.06136,1.06047,1.06074,738,7e-05
2023-10-30 16:10:00,1.06073,1.06085,1.0598,1.06016,610,7e-05
2023-10-30 16:15:00,1.06019,1.06042,1.05996,1.06005,631,7e-05
2023-10-30 16:20:00,1.06005,1.06016,1.05959,1.05981,448,7e-05
2023-10-30 16:25:00,1.05981,1.05982,1.05938,1.05964,355,7e-05
2023-10-30 16:30:00,1.05963,1.0596700000000001,1.0590600000000001,1.05962,494,7e-05
2023-10-30 16:35:00,1.05962,1.05979,1.05914,1.05932,530,7e-05
2023-10-30 16:40:00,1.05932,1.06004,1.05932,1.06003,478,7e-05
2023-10-30 16:45:00,1.06003,1.06044,1.05991,1.06037,391,7e-05
2023-10-30 16:50:00,1.06039,1.06062,1.06031,1.0605,343,7e-05
2023-10-30 16:55:00,1.06051,1.06061,1.0602800000000001,1.06051,431,7e-05
2023-10-30 17:00:00,1.06051,1.06097,1.06046,1.06096,419,7e-05
2023-10-30 17:05:00,1.06097,1.06174,1.06096,1.06174,335,7e-05
2023-10-30 17:10:00,1.06173,1.06228,1.06166,1.06195,488,7e-05
2023-10-30 17:15:00,1.06196,1.06225,1.06177,1.06211,277,7e-05
2023-10-30 17:20:00,1.06211,1.06249,1.06211,1.06245,377,7e-05
2023-10-30 17:25:00,1.06246,1.06247,1.0622,1.06238,355,7e-05
2023-10-30 17:30:00,1.06239,1.06242,1.06179,1.06194,289,7e-05
2023-10-30 17:35:00,1.06194,1.06241,1.06189,1.06215,309,7e-05
2023-10-30 17:40:00,1.06215,1.0623,1.06196,1.06226,285,7e-05
2023-10-30 17:45:00,1.06226,1.0623,1.06189,1.06197,211,7e-05
2023-10-30 17:50:00,1.06196,1.06208,1.06172,1.06176,327,7e-05
2023-10-30 17:55:00,1.06176,1.06204,1.06162,1.06189,410,7e-05
2023-10-30 18:00:00,1.06188,1.06205,1.06158,1.06168,415,7e-05
2023-10-30 18:05:00,1.0617,1.06183,1.0614,1.0614,350,7e-05
2023-10-30 18:10:00,1.06139,1.06168,1.06139,1.06162,277,7e-05
2023-10-30 18:15:00,1.06162,1.06182,1.06106,1.06106,189,7e-05
2023-10-30 18:20:00,1.06106,1.06107,1.06089,1.06096,200,7e-05
2023-10-30 18:25:00,1.06097,1.06101,1.06051,1.0606,310,7e-05
2023-10-30 18:30:00,1.06057,1.06086,1.06057,1.06085,215,7e-05
2023-10-30 18:35:00,1.06086,1.06117,1.06064,1.06066,215,7e-05
2023-10-30 18:40:00,1.06066,1.06082,1.06059,1.06072,193,7e-05
2023-10-30 18:45:00,1.06072,1.06096,1.06054,1.06076,264,7e-05
2023-10-30 18:50:00,1.06075,1.06083,1.06048,1.06055,227,7e-05
2023-10-30 18:55:00,1.06055,1.06078,1.06055,1.06069,219,7e-05
2023-10-30 19:00:00,1.0607,1.06086,1.06062,1.06067,228,7e-05
2023-10-30 19:05:00,1.06066,1.06067,1.06036,1.0604,221,7e-05
2023-10-30 19:10:00,1.06038,1.06041,1.06,1.06,209,7e-05
2023-10-30 19:15:00,1.06,1.06032,1.05999,1.06025,148,7e-05
2023-10-30 19:20:00,1.06023,1.06059,1.0602,1.06058,103,7e-05
2023-10-30 19:25:00,1.06058,1.06109,1.06047,1.06108,180,7e-05
2023-10-30 19:30:00,1.06108,1.0614,1.06101,1.06106,269,7e-05
2023-10-30 19:35:00,1.06106,1.06135,1.06098,1.06133,199,7e-05
2023-10-30 19:40:00,1.06133,1.06143,1.06116,1.06124,171,7e-05
2023-10-30 19:45:00,1.06126,1.06128,1.0611,1.06122,77,7e-05
2023-10-30 19:50:00,1.06122,1.06136,1.06121,1.06121,70,7e-05
2023-10-30 19:55:00,1.06121,1.06121,1.06105,1.06111,42,3e-05
2023-10-30 20:00:00,1.06112,1.06132,1.06098,1.06131,115,7e-05
2023-10-30 20:05:00,1.06131,1.06149,1.06127,1.06144,135,7e-05
2023-10-30 20:10:00,1.06143,1.0617,1.06137,1.06142,165,7e-05
2023-10-30 20:15:00,1.06138,1.06154,1.06138,1.06148,71,7e-05
2023-10-30 20:20:00,1.06148,1.0615,1.06133,1.06143,171,1e-05
2023-10-30 20:25:00,1.06143,1.06149,1.06132,1.06147,169,7e-05
2023-10-30 20:30:00,1.06148,1.06164,1.06145,1.06164,89,7e-05
2023-10-30 20:35:00,1.06164,1.06182,1.06163,1.06172,73,7e-05
2023-10-30 20:40:00,1.06172,1.06177,1.06165,1.06172,105,7e-05
2023-10-30 20:45:00,1.06173,1.06187,1.06173,1.06184,98,7e-05
2023-10-30 20:50:00,1.06186,1.06186,1.0616,1.06174,167,7e-05
2023-10-30 20:55:00,1.06174,1.06179,1.06161,1.06175,181,7e-05
2023-10-30 21:00:00,1.06174,1.06208,1.06172,1.06187,389,7e-05
2023-10-30 21:05:00,1.06186,1.06214,1.06182,1.06192,194,7e-05
2023-10-30 21:10:00,1.06192,1.06208,1.06191,1.06204,215,7e-05
2023-10-30 21:15:00,1.06204,1.06207,1.0617,1.06188,174,7e-05
2023-10-30 21:20:00,1.06187,1.06188,1.06171,1.06177,131,7e-05
2023-10-30 21:25:00,1.06176,1.06177,1.06145,1.06145,134,7e-05
2023-10-30 21:30:00,1.06146,1.06166,1.0614,1.06156,138,7e-05
2023-10-30 21:35:00,1.06155,1.06159,1.0615,1.0615,151,7e-05
2023-10-30 21:40:00,1.06151,1.06161,1.06142,1.06157,178,7e-05
2023-10-30 21:45:00,1.06157,1.06157,1.06141,1.06147,99,7e-05
2023-10-30 21:50:00,1.06147,1.06161,1.06135,1.06157,121,7e-05
2023-10-30 21:55:00,1.0616,1.06172,1.0615,1.06166,101,7e-05
2023-10-30 22:00:00,1.06167,1.06173,1.06158,1.06159,100,4e-05
2023-10-30 22:05:00,1.06159,1.06171,1.0615,1.06167,99,4e-05
2023-10-30 22:10:00,1.06166,1.06166,1.06161,1.06165,49,2e-05
2023-10-30 22:15:00,1.06165,1.06165,1.06148,1.0615,83,1e-05
2023-10-30 22:20:00,1.0615,1.06152,1.06141,1.06149,50,2e-05
2023-10-30 22:25:00,1.06148,1.06161,1.06147,1.06159,42,2e-05
2023-10-30 22:30:00,1.06158,1.06158,1.06149,1.06149,40,3e-05
2023-10-30 22:35:00,1.06149,1.06159,1.06145,1.06156,70,7e-05
2023-10-30 22:40:00,1.06155,1.06162,1.06153,1.0616,112,7e-05
2023-10-30 22:45:00,1.0616,1.06161,1.06143,1.06147,82,7e-05
2023-10-30 22:50:00,1.06147,1.06149,1.06137,1.06138,62,8e-05
2023-10-30 22:55:00,1.06137,1.06149,1.06137,1.06146,103,7e-05
2023-10-30 23:00:00,1.0615,1.06164,1.06119,1.0615,22,0.00015
2023-10-30 23:05:00,1.0612,1.06151,1.0612,1.06139,17,0.00016
2023-10-30 23:10:00,1.06127,1.0615,1.06127,1.06145,31,0.00013
2023-10-30 23:15:00,1.06145,1.06163,1.06142,1.06148,23,6e-05
2023-10-30 23:20:00,1.06148,1.06162,1.06144,1.06144,28,6e-05
2023-10-30 23:25:00,1.06147,1.06164,1.06143,1.06146,26,6e-05
2023-10-30 23:30:00,1.06146,1.06162,1.06146,1.06149,12,6e-05
2023-10-30 23:35:00,1.06149,1.06162,1.06149,1.06149,26,6e-05
2023-10-30 23:40:00,1.06149,1.06161,1.06147,1.0616,22,6e-05
2023-10-30 23:45:00,1.0616,1.0616,1.06145,1.06148,30,6e-05
2023-10-30 23:50:00,1.06148,1.06148,1.06129,1.0613,49,0.00014
2023-10-30 23:55:00,1.0613,1.06149,1.0613,1.06144,35,6e-05
2023-10-31 00:00:00,1.06143,1.06153,1.06139,1.06149,52,6e-05
2023-10-31 00:05:00,1.0615,1.06151,1.06142,1.06142,20,6e-05
2023-10-31 00:10:00,1.06142,1.06151,1.06141,1.0615,41,6e-05
2023-10-31 00:15:00,1.0615,1.06156,1.0615,1.06155,18,9e-05
2023-10-31 00:20:00,1.06155,1.0617,1.06155,1.06163,60,6e-05
2023-10-31 00:25:00,1.06163,1.06166,1.06149,1.06149,33,6e-05
2023-10-31 00:30:00,1.06149,1.06154,1.06147,1.06151,32,6e-05
2023-10-31 00:35:00,1.06153,1.06155,1.06145,1.06145,35,6e-05
2023-10-31 00:40:00,1.06148,1.06149,1.06143,1.06143,23,6e-05
2023-10-31 00:45:00,1.06147,1.06147,1.06135,1.06139,28,6e-05
2023-10-31 00:50:00,1.06137,1.06153,1.06137,1.06152,23,6e-05
2023-10-31 00:55:00,1.06152,1.06152,1.06115,1.06115,36,6e-05
2023-10-31 01:00:00,1.06115,1.06139,1.06115,1.0613,45,9e-05
2023-10-31 01:05:00,1.0613,1.0614,1.0613,1.06131,30,8e-05
2023-10-31 01:10:00,1.06132,1.06133,1.06122,1.06126,31,6e-05
2023-10-31 01:15:00,1.06126,1.06129,1.06122,1.06125,20,5e-05
2023-10-31 01:20:00,1.06124,1.06138,1.06124,1.06136,37,6e-05
2023-10-31 01:25:00,1.06135,1.06138,1.06125,1.06135,24,6e-05
2023-10-31 01:30:00,1.06133,1.06145,1.0613,1.06141,28,8e-05
2023-10-31 01:35:00,1.06141,1.06142,1.06135,1.06137,49,6e-05
2023-10-31 01:40:00,1.06137,1.06143,1.06136,1.06143,44,6e-05
2023-10-31 01:45:00,1.06142,1.06146,1.06132,1.06136,47,6e-05
2023-10-31 01:50:00,1.06138,1.06147,1.06136,1.06143,36,8e-05
2023-10-31 01:55:00,1.06143,1.06145,1.06135,1.06136,27,7e-05
2023-10-31 02:00:00,1.06135,1.0614,1.061,1.06116,91,5e-05
2023-10-31 02:05:00,1.0612,1.0612,1.06092,1.06098,79,7e-05
2023-10-31 02:10:00,1.06097,1.06106,1.06093,1.06103,59,7e-05
2023-10-31 02:15:00,1.06105,1.0612,1.06101,1.06115,78,7e-05
2023-10-31 02:20:00,1.06113,1.06125,1.06107,1.06122,68,4e-05
2023-10-31 02:25:00,1.06122,1.0613,1.0611,1.0611,72,1e-05
2023-10-31 02:30:00,1.06112,1.06125,1.0611,1.06125,102,8e-05
2023-10-31 02:35:00,1.06125,1.06129,1.06116,1.06125,59,7e-05
2023-10-31 02:40:00,1.06125,1.06132,1.06108,1.0611,72,4e-05
2023-10-31 02:45:00,1.06109,1.06113,1.06095,1.06097,65,8e-05
2023-10-31 02:50:00,1.06097,1.06121,1.06093,1.06117,159,7e-05
2023-10-31 02:55:00,1.06118,1.06125,1.06101,1.06111,159,7e-05
2023-10-31 03:00:00,1.0611,1.06122,1.0608,1.06085,190,7e-05
2023-10-31 03:05:00,1.06082,1.06096,1.06076,1.06081,145,7e-05
2023-10-31 03:10:00,1.06081,1.0609,1.06074,1.06077,103,7e-05
2023-10-31 03:15:00,1.06076,1.06087,1.0606,1.0606,119,7e-05
2023-10-31 03:20:00,1.0606,1.06076,1.06055,1.06071,105,7e-05
2023-10-31 03:25:00,1.06071,1.06092,1.06069,1.0608,108,7e-05
2023-10-31 03:30:00,1.0608,1.06085,1.06049,1.06057,303,7e-05
2023-10-31 03:35:00,1.06057,1.06069,1.06049,1.06054,211,8e-05
2023-10-31 03:40:00,1.06054,1.0606,1.0603,1.06034,143,8e-05
